ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
8bb4b231-f449-40e6-8967-89a6289901a3,1935-06-23,2004-09-05,999-38-1540,S99999838,X46016264X,Mr.,Alfonso758,Brakus656,,,M,white,american,M,Cincinnati,359 Zboncak Pathway Columbus Ohio 43002 US
cf610a8d-e66a-4c1a-b361-684544fe1fcf,1966-12-31,,999-25-1077,S99997155,X68828450X,Mr.,Raphael767,Padberg411,,,M,asian,asian_indian,M,Canton,391 Predovic Vista Unit 43 Zanesville Ohio 43701 US
196dac18-0ecd-41ef-94ec-c9898c80a6bc,1964-11-28,,999-14-4928,S99977949,X50464684X,Mrs.,Kareen958,Goyette777,,Bradtke547,M,white,german,F,Xenia,958 Roberts Landing Brooklyn Ohio 44102 US
e27d243c-e646-40a1-8f9e-03c6080617d6,2013-12-10,,999-89-9302,,,,Silas208,Paucek755,,,,white,german,M,Blakeslee village,502 Senger Heights Unit 97 Deer Park Ohio 45236 US
76d61fe3-1439-42ec-a687-c08146cd565f,2014-01-23,,999-23-9166,,,,Maurita219,Hand679,,,,white,irish,F,Delta village,1048 Fisher Village Pittsfieldship Ohio  US
22e1226f-8184-4dee-8e50-4fcf660431a4,2018-04-11,,999-15-4262,,,,Valery629,West559,,,,white,french,F,Urbana,806 Raynor Estate Apt 42 Cleveland Ohio 44101 US
11127b2d-0e53-4a5e-9e60-3523a3c25ac2,2010-03-14,,999-60-5575,,,,Lyndon118,Lebsack687,,,,black,african,M,Cincinnati,562 Gusikowski Route Toledo Ohio 43537 US
dbeeb69f-64d9-46cc-8ced-a479269f5fad,2012-06-25,,999-58-9237,,,,Narcisa997,Heaney114,,,,white,portuguese,F,Cleveland,265 Jenkins Crossroad Unit 92 Pierpontship Ohio  US
ff204bc9-5f9c-4273-9af1-868cb7c62b95,1975-04-17,,999-70-7813,S99973934,X30481682X,Mrs.,Sharie942,Kassulke119,,Dickens475,M,white,irish,F,Addyston village,523 Powlowski Tunnel Unit 61 Austintownship Ohio  US
155f9ba4-25eb-4f2e-b43f-0392d5cae544,2000-06-17,,999-68-5991,S99951708,,,Amos720,Windler79,,,,white,italian,M,Cuyahoga Falls,262 Borer Flat Apt 58 Kent Ohio 44240 US
5b98f4d3-cad5-4358-9cee-4875f7fe9b13,1989-12-27,,999-36-8130,S99978322,X73735023X,Mrs.,Muoi890,Kautzer186,,Schuppe920,M,white,english,F,Canaanship,979 Klocko Approach Columbus Ohio 43002 US
e8b1e431-73b3-4747-8320-00d3f1d5dc47,1962-08-04,,999-86-9158,S99955706,X46779845X,Mrs.,Min362,Rau926,,Lueilwitz711,M,white,french,F,Barberton,386 Wisoky Avenue Macedonia Ohio 44056 US
d02a0268-d3f7-4dbb-8617-9213aec5679e,1967-03-16,,999-25-2565,S99931818,X88398754X,Mrs.,Davida245,Thompson596,,Kub800,M,black,west_indian,F,Circleville,356 Huels Parade Unit 0 Strongsville Ohio 44136 US
d8da49e3-2c44-4d9a-addd-79dfc136aa93,1982-11-03,,999-27-3400,S99950133,X75223726X,Mr.,Alva958,Kunde533,,,M,white,swedish,M,Pataskala,196 Bauch Corner Cleveland Ohio 44101 US
ef18d4f1-3f04-4dd3-8950-657d94b35d1f,1976-02-16,,999-79-8525,S99955025,X79944846X,Mrs.,Tyler508,Wolff180,,Wilderman619,M,white,swedish,F,Willoughby Hills,275 Raynor Spur Apt 4 Cincinnati Ohio 45202 US
479780b8-290e-41fd-a2ab-910e6b6e7c3b,1981-08-11,,999-25-3746,S99936688,X32900152X,Mrs.,Setsuko288,Langworth352,,Schuppe920,M,white,american,F,Andersonship,351 Heidenreich Tunnel Unit 62 Columbus Ohio 43002 US
2bb9ebf7-d5f4-4c01-8f0a-745de96e3b68,2016-08-03,,999-33-4233,,,,Hermine424,Weimann465,,,,white,irish,F,Concordship,350 Rutherford Annex Suite 69 Port Clinton Ohio 43452 US
8a63c836-49fe-495f-8d8a-79e66e6aecb6,2005-09-29,,999-12-2120,,,,Lorenzo669,Escalante498,,,,black,dominican,M,Greenhills village,403 Lehner Forge Trotwood Ohio 45309 US
4802cd8a-9b57-45f8-abb1-938eade1ab5c,2001-11-14,,999-64-1527,S99926610,,,Nestor901,Gislason620,,,,white,italian,M,Macedonia,668 O'Reilly Well Radnorship Ohio  US
e56e42d1-3963-4cb3-b8cb-5d6885067fd3,1997-11-23,,999-58-6048,S99918952,X25360659X,Ms.,Kassandra256,Schmitt836,,,,black,african,F,Cincinnati,491 Wunsch Wynd Richmond Heights Ohio 44143 US
71bf8fb8-3e68-4cfe-95ce-45d8e8e806bc,1987-10-17,,999-52-7825,S99952048,X58022230X,Mrs.,Nannette779,Harvey63,,Fadel536,M,white,irish,F,Willowick,315 Roob Union Unit 84 Columbus Ohio 43002 US
f4df0973-7a17-488f-b53e-b295b1138a48,1988-07-25,,999-60-5677,S99946517,X15842637X,Mr.,Terrell212,Dibbert990,,,S,white,irish,M,Cortland,316 Ledner Lodge Sagamore Hillsship Ohio  US
16ff2894-0605-4718-8b6f-eb4159dd90c1,2002-08-09,,999-17-6044,,,,Michel472,Mann644,,,,white,italian,M,Miamiship,348 Nader Meadow Suite 38 Miamiship Ohio  US
ef2b33d5-0455-4b96-aa7e-af5ba0c1c8f5,2001-02-28,,999-88-6815,S99963156,,,Francisco472,Stokes453,,,,white,english,M,Bellaire village,262 Little Wall Unit 20 Cincinnati Ohio 45202 US
8965d39b-2e02-4d65-a47b-60d9a07101a5,1976-07-24,,999-80-9261,S99981851,X37730414X,Mrs.,Brittaney358,Cartwright189,,Gleichner915,M,white,english,F,Avon Lake,563 Schmeler Lane Unit 87 Findlay Ohio 45840 US
47c68175-88db-4a03-8e1b-7cd3e874c84f,1974-03-02,,999-73-6297,S99968928,X28769521X,Ms.,Alejandra902,Alonso270,,,S,black,west_indian,F,Cleveland,348 McGlynn Grove North Royalton Ohio 44133 US
e9a43ca7-03d6-4f06-9ba5-e010d316312e,1938-06-12,,999-90-4367,S99920939,X5407870X,Mrs.,Tandy422,Smitham825,,Toy286,M,white,english,F,Amandaship,526 Russel Street Cleveland Ohio 44101 US
4270765d-c464-42b8-8864-1a8f42441b17,1956-05-01,,999-73-2127,S99918490,X44086673X,Mr.,Jody426,Abshire638,,,M,white,irish,M,East Cleveland,810 Quitzon Tunnel Columbus Ohio 43002 US
76f7551b-43a6-4f42-ba30-f996c98eb0cf,1970-10-17,,999-53-4144,S99959241,X52629783X,Mr.,Dexter530,Cruickshank494,,,M,white,american,M,Jeffersonship,467 Abshire Way North Ridgeville Ohio 44039 US
0f1204ec-91e9-4392-b628-a2dc9626b44c,2003-10-15,,999-56-8588,,,,Rachel885,Stroman228,,,,white,french_canadian,F,Parma,307 Cormier Gateway Columbus Ohio 43002 US
c3f83036-7aa9-4d82-be0d-8ec2817a8c15,1990-12-03,,999-52-7312,S99940562,X20131231X,Mrs.,Ermelinda113,Hauck852,,Stark857,M,white,irish,F,Sebring village,1091 Hills Loaf Andersonship Ohio  US
cae1ff93-f18f-4ec3-9c7d-609a602b2190,1962-05-11,,999-67-4161,S99922600,X42892318X,Mrs.,Marge692,Senger904,,Zieme486,M,white,french_canadian,F,Ashland,1030 Turner Walk Kirtland Ohio 44094 US
ab336a8e-7983-4f4f-8d9e-0c3f75a0cc59,1995-01-01,1995-05-07,999-25-5590,,,,Abbey813,Paucek755,,,,white,italian,F,Springfieldship,894 Jerde Route Suite 41 Columbus Ohio 43002 US
05a8bc70-f1fd-42c4-a932-feb5c6b55219,1992-06-24,,999-27-6098,S99959995,X19624978X,Mr.,Alfonzo975,Gerlach374,,,,white,french,M,Walbridge village,690 Schmitt Heights Barberton Ohio 44203 US
a9666709-4ef2-479b-80ee-2a08af66349a,1993-11-02,,999-67-7568,S99977758,X82570256X,Ms.,Ai120,Padberg411,,,,white,french_canadian,F,Delhiship,620 Gibson Road Unit 44 Akron Ohio 44203 US
8b07d4d2-e816-4e87-af38-728de8a9a73e,1956-12-25,,999-77-9250,S99968466,X16853432X,Mrs.,Katharyn928,McDermott739,,Stehr398,M,white,swedish,F,Cleveland,221 Ward Lodge Cincinnati Ohio 45202 US
165d2e20-8629-48e3-8db2-4e55b457b2c1,1983-09-13,,999-24-9332,S99953989,X4268379X,Mr.,Orville751,Emmerich580,,,S,black,african,M,Vermilion,484 Dibbert Stravenue Vandalia Ohio 45371 US
57c7cb74-546e-494d-b85f-024183936f6d,1948-12-15,2017-03-15,999-46-3870,S99945943,X57746348X,Mr.,Asa127,Kozey370,,,M,black,african,M,Strongsville,215 Brown Plaza Toledo Ohio 43537 US
9d438515-bf2c-4afd-a681-9ba2faa2f3f2,1976-08-06,,999-32-9051,S99967094,X22599732X,Mr.,Bernardo699,Robel940,,,M,white,polish,M,Cincinnati,642 Will Port Unit 86 Columbus Ohio 43002 US
d78cdbfb-7acc-4c0e-af9e-a83d26161924,1999-08-07,,999-87-6203,S99959463,,Mr.,Jerry654,Johnson679,,,,white,polish,M,Fremont,568 Hudson Burg Akron Ohio 44203 US
ddd88fd1-1a26-49cf-9d4c-43100cce355b,1984-11-12,,999-40-3578,S99913875,X3756824X,Mrs.,Loraine318,Dooley940,,Rath779,M,white,english,F,Columbus,392 Koch Plaza Miamisburg Ohio 45342 US
323f2d4a-c29d-445c-a059-0ac6d6d587a3,1981-01-02,,999-56-7782,S99983442,X38253800X,Mr.,Eliseo499,Spencer878,,,M,white,french,M,Columbus,669 Shanahan Neck Apt 37 Cincinnati Ohio 45202 US
777c1950-0543-4cd0-9691-87d3cf6d7176,1960-06-30,,999-22-3671,S99978173,X88195327X,Mr.,Josef103,Goldner995,,,M,white,irish,M,Cleveland,176 Bosco Glen Unit 76 Columbus Ohio 43002 US
b10582e2-8797-44b4-b439-cfccf659185a,1955-01-10,,999-57-4184,S99937504,X84739026X,Mrs.,William805,Huels583,,Bernier607,M,black,african,F,Canton,179 Quitzon Common Unit 11 South Euclid Ohio 44118 US
3e1f60b5-d983-46d1-880c-b5ff26158a3a,1979-07-16,,999-87-4744,S99933604,X33378047X,Mr.,Roberto515,Olson653,,,M,white,scottish,M,Columbus,773 Spencer Trafficway Toledo Ohio 43537 US
dbeace06-b3c7-4e52-b75c-1a642a203c72,1991-10-19,,999-87-4770,S99996371,X51396594X,Ms.,Julene165,Reynolds644,,,,white,italian,F,Roaming Shores village,858 Fahey Village Akron Ohio 44203 US
62274f90-fa0a-43b2-9a46-bc5a08fd6205,1970-08-30,1983-03-18,999-91-3776,,,,Manuel446,Guardado953,,,,black,dominican,M,Mad Rivership,555 Bergstrom Haven Apt 15 Toledo Ohio 43537 US
09893a50-4024-4857-bb44-11502ade8102,2003-09-28,,999-10-9389,,,,Nancie476,Bins636,,,,white,irish,F,Sullivanship,1015 Rowe Spur Apt 5 Dover Ohio 44622 US
a8d62344-7e61-4043-ac49-0fec0067c052,2003-08-11,,999-99-8188,,,,Napoleon578,Balistreri607,,,,black,dominican,M,Lima,127 Nicolas Drive Riverside Ohio 45403 US
9cf323d1-404b-414f-9210-df1188d22f84,1950-12-14,,999-81-3512,S99968739,X3982318X,Mr.,Ozzie259,Weimann465,,,M,white,irish,M,Akron,889 Fadel Harbor Unit 63 Columbus Ohio 43002 US
5e9dd11a-eb15-4405-ab8b-bbd14205b2f4,1999-01-19,,999-12-7742,S99938187,,Mr.,Britt177,Mraz590,,,,white,german,M,Dayton,161 Balistreri Key Suite 25 Springfield Ohio 45502 US
72700bb1-a4c3-4c6f-b068-68108e233130,1990-11-18,,999-95-4518,S99992489,X75401759X,Mrs.,Frankie174,Streich926,,Schaefer657,M,white,scottish,F,South Solon village,675 Windler Road Unit 41 Oregon Ohio 43605 US
a7b55c73-cd41-4135-ac98-eca711d60c51,1993-01-26,,999-49-4496,S99912571,X28927322X,Ms.,Kathryn101,Satterfield305,,,,white,polish,F,Aurora,659 Dare Flat Englewood Ohio 45315 US
fd213bca-208e-4177-a199-ad77409d0baf,1948-12-06,,999-98-3896,S99924278,X88022156X,Mrs.,Alice368,Predovic534,,Daugherty69,M,white,polish,F,Sagamore Hillsship,403 Dibbert Camp Apt 28 Columbus Ohio 43002 US
9c0521c6-73ce-4824-8d7f-a82d720bf7ee,2011-04-18,,999-63-6176,,,,Karly825,Flatley871,,,,white,italian,F,Hamilton,407 Ward Brook Unit 20 Akron Ohio 44203 US
73dc3494-eafd-4808-b96d-5e041fb8b277,1952-11-23,2017-10-22,999-25-8886,S99971358,X31642841X,Mrs.,Lauretta754,King743,,Ryan260,M,white,italian,F,Maumee,441 Okuneva Mission Unit 45 Marion Ohio 43302 US
ea04e60f-3da2-4499-8dbb-df229cdfb536,1960-08-01,,999-38-4796,S99934916,X54935849X,Mr.,Vito638,Murazik203,,,M,white,american,M,Columbus,934 Sporer Approach Unit 22 Toledo Ohio 43537 US
27f83966-3221-471b-8065-46d6dc153b9a,1987-07-22,,999-24-3229,S99980772,X3722443X,Mrs.,Shelia548,Dicki44,,Cronin387,M,white,italian,F,Dayton,1003 Marquardt Village Columbus Ohio 43002 US
eb23a24d-3c40-4f7c-8a88-de07ffa5ed30,2005-06-10,,999-41-4482,,,,Amelia635,Adams676,,,,white,italian,F,Cleveland,174 Hilll Ranch Martins Ferry Ohio 43912 US
bcfaea11-f8c8-4795-98bd-4f7fd20c74af,1956-12-21,,999-21-1972,S99944672,X1148745X,Mr.,Asa127,Murazik203,,,S,white,italian,M,Kettering,131 Wiza Row Cleveland Ohio 44101 US
8f1c26c9-6267-45ea-951f-4997a2d0718a,2006-10-18,,999-61-1638,,,,Lupe126,Koch169,,,,white,german,M,Brecksville,1025 O'Kon Ferry Unit 95 Sanduskyship Ohio  US
2a7567a5-8771-4753-a25f-e1047f54ec0e,1930-12-12,2003-03-07,999-19-7263,S99962237,X17881690X,Mrs.,Ronnie7,Heidenreich818,,Kilback373,M,asian,asian_indian,F,Toledo,521 Gislason Haven Unit 52 Zanesville Ohio 43701 US
d7d50ba7-d235-4330-86f9-c4030d246690,1998-09-14,,999-50-1212,S99944785,,Ms.,Darla154,Roberts511,,,,white,german,F,Toledo,202 Lueilwitz Arcade Cincinnati Ohio 45202 US
c3815c9a-c63c-4a8b-962f-4ecb7308381e,1991-08-01,,999-17-9394,S99943829,X62472229X,Ms.,Julie245,Grant908,,,,black,african,F,Sandusky,917 Jenkins Mission Suite 4 Strongsville Ohio 44136 US
df229190-3610-461a-9f04-21f3b818c721,1992-01-30,,999-38-7619,S99975878,X41190019X,Ms.,Eliana466,Feeney44,,,,white,english,F,West Jefferson village,679 Ratke Union Marion Ohio 43302 US
744ada8b-7b3c-4561-96db-d132737b0b13,2014-02-11,,999-44-1704,,,,Titus37,Heidenreich818,,,,white,english,M,Toledo,831 Kemmer Gate Belpre Ohio 45714 US
c95a7705-51b6-4cd9-8e19-fcfba89a888c,1974-05-16,,999-96-2975,S99969844,X5969591X,Mr.,Bryce11,Flatley871,,,M,white,english,M,Cuyahoga Falls,633 Flatley Terrace Canton Ohio 44641 US
40e2775f-2166-42e1-96c9-975036f90917,2001-04-27,,999-81-2599,S99947846,,,Hermila490,Murazik203,,,,white,italian,F,Glendale village,829 Dietrich Hollow Zanesville Ohio 43701 US
ee95741a-baa8-4e6b-a98b-98eda35b981c,2004-06-12,,999-77-1191,,,,Calvin845,Gibson10,,,,white,german,M,Newark,470 Blick Stravenue Unit 10 Suffieldship Ohio  US
2a717b85-5a9c-4d03-8582-062ef8e08c57,1942-06-25,,999-81-5839,S99976285,X7453564X,Mrs.,Dora90,Osinski784,,Morar593,M,black,west_indian,F,Akron,335 Ratke Ranch Suite 55 Struthers Ohio 44436 US
cea1829d-4ae1-48a9-a65e-16f9bab9957b,1963-06-19,2009-06-11,999-47-3853,S99945652,X52843466X,Ms.,Patricia625,Schultz619,,,S,white,english,F,Toledo,1036 Bayer Lock Pataskala Ohio 43062 US
84c23466-3d31-4f0b-9a3d-3e34871e618e,1971-01-08,,999-41-4640,S99994134,X13051218X,Ms.,Latina115,O'Conner199,,,S,black,west_indian,F,Columbus,416 Walker Row Richmond Heights Ohio 44143 US
762b235f-1bd3-42e7-81b3-d8b6833ada20,1959-01-12,,999-19-1473,S99920763,X1065421X,Mr.,Danial835,Schoen8,,,M,white,italian,M,Marietta,1041 Glover Fort Suite 71 Columbus Ohio 43002 US
ed85fac7-3048-4ea9-9462-eb3122619d3a,1980-05-03,,999-49-9393,S99937274,X19813958X,Mrs.,Agustina460,McDermott739,,Bednar518,M,white,french_canadian,F,Cleveland Heights,718 Buckridge Harbor Beavercreek Ohio 45301 US
2a39bd82-0223-433b-8c24-9a80e871594c,1983-10-19,2012-09-05,999-42-8557,S99945218,X78009489X,Mrs.,Roni48,Kub800,,Wilkinson796,M,white,italian,F,Cleveland,871 Prohaska Frontage road Apt 88 Bellbrook Ohio 45305 US
4667faa3-0937-4f2a-893c-4959926f0b63,1988-08-10,,999-95-9240,S99956978,X45753364X,Ms.,Barbra486,Bogisich202,,,S,black,west_indian,F,Concordship,635 Tillman Hollow Toledo Ohio 43537 US
37574b44-363f-42b9-9284-eb5d1de3fbe6,2011-11-15,,999-61-9029,,,,Issac619,Grant908,,,,white,irish,M,Strongsville,484 Aufderhar Plaza Suite 3 Cleveland Ohio 44101 US
ab162734-72d4-481f-ace7-10059ce0026b,1957-03-13,,999-35-5935,S99938229,X49643633X,Mr.,Solomon675,Roob72,,,S,white,irish,M,Columbus,224 Cole Fort Suite 62 Unionship Ohio  US
d7466301-f80b-4569-9122-a4e590cb8d75,1953-01-05,2001-01-22,999-20-6097,S99947186,X45723450X,Mr.,Rocky100,McGlynn426,,,M,white,irish,M,Wauseon,319 Rutherford Boulevard Wadsworthship Ohio  US
46ff1c64-7946-43a5-b238-f5957257ce27,1975-08-15,,999-16-5502,S99964115,X30740685X,Mr.,Winfred745,Lakin515,,,M,white,russian,M,Valleyship,719 Gerhold Boulevard Suite 53 Pataskala Ohio 43062 US
6367663f-1ece-4029-8190-95ef217904bc,2002-05-06,2002-07-08,999-88-6864,,,,Daniele610,McGlynn426,,,,white,italian,F,Mantuaship,669 Weber Meadow Wadsworthship Ohio  US
936452c5-f0f8-44f1-bf41-fded6fd5868b,1987-06-06,,999-13-6607,S99915211,X40243688X,Mrs.,Liz413,Bernhard322,,Strosin214,M,white,irish,F,Cleveland,355 Glover Mission Apt 82 Maple Heights Ohio 44125 US
52b484fa-ec67-4fdf-a7f9-feb1a2e6e26e,1990-02-25,,999-57-1653,S99951939,X42849690X,Mrs.,Floy720,Schumm995,,Romaguera67,M,white,irish,F,Bowersville village,978 Fisher Dale Apt 20 Uhrichsville Ohio 44683 US
47530b47-ce62-4a07-8d83-c8dcde45ac23,1969-12-11,2001-02-08,999-40-7070,S99993651,X34408231X,Mr.,Alonzo487,Ritchie586,,,M,black,west_indian,M,Wooster,1061 Wehner Arcade Stow Ohio 44221 US
214fcee0-4592-40ba-adfc-992a062f2829,2014-08-05,,999-21-6494,,,,Theola421,Lakin515,,,,white,english,F,Columbus,800 Stamm Gate Elyria Ohio 44035 US
98fb62f4-aedf-486b-8155-22c13754e347,1983-09-11,,999-94-3728,S99945575,X73837143X,Mrs.,Mindy103,Beatty507,,Schmeler639,M,white,german,F,Columbus,664 Nikolaus Overpass Apt 14 Bellbrook Ohio 45305 US
887d4b0b-20a3-452e-a4b3-96c7500f5540,1990-07-31,,999-85-7606,S99968242,X44544264X,Mrs.,Telma919,Herzog843,,Crona259,M,white,french_canadian,F,Miamisburg,394 Hagenes Arcade Suite 37 Columbus Ohio 43002 US
43a8343d-1f7d-4c84-b270-793561f75e09,2004-05-27,,999-84-7345,,,,Rufus33,Moen819,,,,black,dominican,M,Centerville,620 Walter Highlands Unit 80 Warren Ohio 44430 US
d63ecb22-b8ce-424c-9c79-2a189b66066b,1955-07-07,2010-06-03,999-18-6503,S99994945,X76118313X,Mrs.,Ana María762,Batista148,JD,Puente961,M,black,dominican,F,Providenceship,202 Ziemann Fork Stow Ohio 44221 US
2e5d97c9-c328-4f8a-a4fe-a4cffdaa8f86,1985-08-30,,999-21-3221,S99921122,X21991722X,Ms.,Andre610,Klocko335,,,S,white,french,F,New Franklin,554 Tremblay Mill Apt 94 Cleveland Heights Ohio 44106 US
5c8e7c98-e184-471c-b2d2-425fccd17937,1998-06-12,,999-43-3794,S99969983,,Mr.,Bryan958,Kertzmann286,,,,white,portuguese,M,Springdale,601 Rowe Mill Cleveland Ohio 44101 US
01b9f444-7465-495c-8430-2dbf24fdb8b5,2013-06-15,,999-97-3189,,,,Shante445,Langosh790,,,,white,german,F,Vandalia,392 Parker Crossing Suite 31 Peruship Ohio  US
dcc34631-e152-4c7b-8098-0d9aab74b1a2,1989-12-08,,999-88-3024,S99961634,X22309168X,Ms.,Talisha682,Klocko335,,,S,white,polish,F,Brunswick Hillsship,333 Nicolas Avenue Cleveland Heights Ohio 44106 US
ea9432ac-ac27-4c2b-a833-3d910172fc3a,1954-07-29,2017-08-24,999-62-4103,S99973594,X44575201X,Mrs.,Elfrieda676,Lueilwitz711,,Shanahan202,M,white,irish,F,Tiffin,732 Cremin Promenade Wadsworthship Ohio  US
dcdcf451-30f9-422c-a3d9-62fe30eb9c80,1976-05-25,2004-07-20,999-94-7663,S99937233,X2586400X,Mr.,Leigh689,Barton704,,,M,white,scottish,M,Cleveland,232 Cummerata Street Apt 25 Broadview Heights Ohio 44133 US
d782d621-035a-4bb6-b084-a054f85d3aa7,1960-07-24,,999-31-8877,S99984332,X37581985X,Mr.,Quinton758,Toy286,,,M,white,italian,M,Middleburg Heights,580 Altenwerth Lock Apt 48 Marysville Ohio 43040 US
4330a1a2-34d4-4163-bba2-04faaa321421,1949-04-09,,999-37-5148,S99915691,X15535545X,Mrs.,Tambra47,Goldner995,,Fay398,M,white,french,F,Norwichship,1090 Leuschke Quay Apt 49 Burlingtonship Ohio  US
fa646505-e62d-4193-9435-a550d1119296,1967-08-27,1993-05-30,999-82-8464,S99937749,X88369989X,Mr.,Gabriel934,Yáñez198,,,,black,dominican,M,St. Clairsville,401 Schimmel Ranch Broadview Heights Ohio 44133 US
8ead8fd0-6f68-421b-b784-2bc9535c8611,1991-02-21,,999-99-2133,S99998448,X74496639X,Mrs.,Edda876,Muller251,,Langworth352,M,white,english,F,Bedford Heights,1023 Zemlak Annex Wadsworthship Ohio  US
b9a54b82-8f26-42fa-8b66-3ce4fef1efc4,1987-08-16,,999-67-7820,S99985332,X14170338X,Mrs.,Shoshana283,Jenkins714,,Hills818,M,black,african,F,University Heights,968 Baumbach Route Stow Ohio 44221 US
7c4dc0a2-52c9-4af9-b30f-2d4de3f50041,2017-01-04,,999-23-9623,,,,Asa127,Lakin515,,,,asian,asian_indian,M,Liverpoolship,1024 Steuber Path Zanesville Ohio 43701 US
293889b8-1238-440d-9284-b0ab0507824e,1974-03-19,,999-68-5094,S99933688,X7256481X,Mr.,Dong972,Price929,,,M,white,french,M,Bowling Green,227 Pouros Arcade Stow Ohio 44221 US
6b7816db-709e-4ebe-92d1-44bc7b9b9fd8,1966-05-07,,999-33-6551,S99977409,X1292597X,Mr.,Carson894,Eichmann909,,,M,white,irish,M,Sanduskyship,163 Bednar Loaf Taylor Creekship Ohio  US
1e0889af-d203-4b5a-9aee-a487df0e397e,1967-05-23,,999-83-2147,S99954636,X75696052X,Mr.,Garret233,Hamill307,,,M,white,italian,M,Cincinnati,336 Breitenberg Trace Unit 15 Sagamore Hillsship Ohio  US
c6d02cc9-6c9c-4bf1-afbf-986c31cd95af,1956-10-21,,999-93-7710,S99934698,X89214020X,Mrs.,Jae222,Huels583,,Corkery305,M,white,german,F,Columbus,355 Rippin Grove Huber Heights Ohio 45344 US
19e1b8f1-7410-407d-928c-f835354abaf9,1984-10-26,,999-32-7017,S99962908,X32394725X,Mr.,Isreal8,Ziemann98,,,S,white,polish,M,Aurora,233 Robel Village Unit 20 Columbus Ohio 43002 US
24950022-3df2-47a8-87e4-5cf192cafe6f,1958-07-14,,999-91-5855,S99920675,X20074281X,Mrs.,Robbi844,Wiza601,,Wilkinson796,M,white,irish,F,Dayton,406 Breitenberg Divide Apt 89 Hambdenship Ohio  US
8d9127e0-79da-4a10-b3f7-8d39a8aa480d,1961-06-04,2002-04-07,999-45-7342,S99970801,X42829232X,Mr.,Aldo414,Pfeffer420,,,M,white,italian,M,Maple Heights,618 Harvey Terrace Apt 47 Dayton Ohio 45377 US
d696808c-8db2-4256-a733-38ee77dafa3c,1956-04-09,,999-87-8240,S99968948,X38218519X,Mr.,Dion244,Hoeger474,,,M,black,west_indian,M,Fallsship,311 MacGyver Approach Broadview Heights Ohio 44133 US
79580b5b-b0a2-4656-886b-5c4c3f126414,1943-05-12,2013-11-13,999-59-4980,S99931032,X12919367X,Mr.,Pablo44,Kerluke267,,,S,white,irish,M,Decaturship,923 Kutch Mill Suite 79 Springboro Ohio 45005 US
50676c4d-b9f7-4f9c-b9a7-bd7ac2b44fc5,1947-05-29,,999-24-2171,S99921313,X25392752X,Mr.,Clyde817,Prosacco716,,,M,white,english,M,Holmesville village,961 Rath Union Apt 7 Shawneeship Ohio  US
82601502-0e68-4d9e-9d00-073e604678aa,1980-10-30,,999-73-8511,S99932257,X89920146X,Mrs.,Skye332,Kilback373,,Wisozk929,M,white,english,F,Brooklyn,1050 Davis Bypass Montgomeryship Ohio  US
501d057a-5a18-4ed1-8e58-a0537c8b3e91,2008-01-25,,999-11-7125,,,,Agripina633,Bernier607,,,,white,english,F,Barlowship,142 Schaden Drive Suite 4 Medinaship Ohio  US
33d1b77f-b609-4e3a-9c6b-8cafa30cd95f,1980-03-22,2017-02-11,999-75-9943,S99970170,X7644130X,Mrs.,Shery223,Ullrich385,,Hartmann983,M,white,german,F,Strongsville,959 Reichel Heights Columbus Ohio 43002 US
00ee659a-a323-4a4e-ad7a-8bc5ce668939,1977-06-15,1997-06-25,999-23-5724,S99921589,X80512743X,Ms.,Faye439,Boyle917,,,,white,irish,F,Columbus,647 Runolfsdottir Byway Springboro Ohio 45005 US
9ee862a8-f028-4f03-894b-f53f1ec9493e,2016-10-15,,999-52-5122,,,,Brady998,Kulas532,,,,white,italian,M,Cleveland,250 Spencer Alley Columbus Ohio 43002 US
491bb882-3b0f-43bb-8815-e178e0b781bf,1960-02-07,,999-16-6275,S99961651,X37443261X,Mr.,Mohamed943,Steuber698,,,M,white,italian,M,Biglickship,921 Hand Trailer Unit 82 Perrysburg Ohio 43551 US
843389cf-b952-46ee-8e16-7be078b79ffe,1951-08-02,,999-91-3085,S99986843,X25877052X,Mrs.,Denita497,Funk324,,Rodriguez71,M,white,italian,F,Copleyship,564 Murray Tunnel Suite 51 Cuyahoga Falls Ohio 44221 US
2bcc20e5-10c0-47b3-b0c0-bd0d2d10aba3,2013-01-04,,999-72-6998,,,,Guy979,Blanda868,,,,black,african,M,Munsonship,731 Rau Quay Apt 89 University Heights Ohio 44118 US
0a05ae94-6962-4e39-b6e6-087f629ea1e8,1989-10-20,,999-67-8901,S99987356,X52002656X,Mrs.,Sybil495,Sauer652,,Robel940,M,white,french,F,Fairlawn,469 Mohr Tunnel Beavercreek Ohio 45301 US
75c820d0-3e99-40d4-8f7b-6f6d93ed9fb6,1955-03-22,,999-32-8869,S99941444,X72524199X,Mrs.,Twanna669,Kertzmann286,,Von197,M,black,african,F,Marysville,501 Mills Well Unit 93 Dayton Ohio 45377 US
ded36e4f-6a1b-4fbb-9bc9-c3b93cc9ea99,1950-07-19,,999-87-3128,S99932339,X74754467X,Mrs.,Hilma831,Littel644,,Rutherford999,M,white,irish,F,Grafton village,774 Herzog Avenue Unit 36 Mentor Ohio 44060 US
